contractID,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho,days_to_exp,price_change,price_direction,spy_d_open,spy_d_close,spy_d_high,spy_d_low,spy_d_volume,spy_d_sma_50,spy_d_rsi,spy_d_macd_hist,spy_d_bollinger_upper,vix_d_close,moneyness,iv_vix_ratio,bid_ask_spread,liquidity_score,spy_momentum,fair_value,fred_dgs1,fred_dgs10,fred_dgs2,fred_dgs30,fred_dgs3mo,fred_dgs5,fred_dgs6mo,maturities,rates
SPY250117C00606000,2025-01-17,606.0,call,0.03,0.03,0.02,815,0.03,273,684.0,9534.0,2025-01-14,0.18522,0.0092,0.00254,-0.04101,0.01308,0.00044,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.9607095749858188,0.9899519458219174,0.0099999999999999,76.5194094341585,-0.0195259456035814,0.0297561105467051,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00606000,2025-01-17,606.0,call,0.05,0.04,0.04,348,0.05,727,2671.0,9682.0,2025-01-15,0.14026,0.01802,0.0072,-0.06945,0.01945,0.00058,2,0.02,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9781848668265264,0.8700992102843476,0.01,90.48947858279152,-0.0025021941883264,0.0403653335911387,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00606000,2025-01-17,606.0,call,0.01,0.01,0.0,0,0.01,5101,3817.0,10124.0,2025-01-16,0.17958,0.00564,0.00289,-0.04514,0.00498,9e-05,1,-0.04,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9763036545353754,1.0818072040556206,0.01,94.53481587761598,-0.005110297839541,0.0100076301565777,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00606000,2025-01-17,606.0,call,0.01,0.01,0.0,0,0.01,1619,5811.0,11029.0,2025-01-17,0.11114,0.00861,0.00673,-0.04126,0.00731,0.00014,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9861056387621184,0.6959298568670432,0.01,99.65806249200894,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00607000,2025-01-17,607.0,call,0.5,0.51,0.5,438,0.52,511,3695.0,7745.0,2025-01-02,0.12334,0.07817,0.00999,-0.07654,0.17314,0.01857,15,-0.14,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.9631631213318574,0.687897366986636,0.02,91.7347611282915,-0.0138287074377174,0.5160290877157027,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00607000,2025-01-17,607.0,call,0.76,0.76,0.75,109,0.77,203,1424.0,7329.0,2025-01-03,0.10413,0.12725,0.01727,-0.09871,0.24164,0.0286,14,0.26,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9752059509176793,0.6455672995524885,0.02,81.79085406468857,-0.0017888183028391,0.7770085143811378,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00607000,2025-01-17,607.0,call,1.19,1.19,1.18,440,1.21,402,2858.0,6942.0,2025-01-06,0.1148,0.18509,0.0225,-0.15694,0.27597,0.03285,11,0.4299999999999999,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9808236990964786,0.7157106823408541,0.03,88.19812940239981,0.0033736529901542,1.2153053517188024,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00607000,2025-01-17,607.0,call,0.44,0.43,0.43,91,0.44,610,2071.0,7062.0,2025-01-07,0.12532,0.07869,0.01202,-0.09507,0.14304,0.01257,10,-0.75,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9697364166108936,0.7032547819650015,0.01,85.17628996009061,-0.0082824180192633,0.4354339007293028,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00607000,2025-01-17,607.0,call,0.31,0.3,0.3,1,0.31,360,1375.0,7650.0,2025-01-08,0.11724,0.06391,0.01153,-0.07988,0.11583,0.00922,9,-0.13,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.9711531964322488,0.6623728528050632,0.01,81.79706525751288,-0.0071831158938613,0.3037965267998805,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00607000,2025-01-17,607.0,call,0.04,0.04,0.04,624,0.05,426,1111.0,7623.0,2025-01-10,0.13705,0.01074,0.00257,-0.02305,0.0228,0.00119,7,-0.27,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9563261783103376,0.701381748099582,0.01,79.65075825227777,-0.0223296852671793,0.0400320265462001,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00607000,2025-01-17,607.0,call,0.03,0.03,0.02,824,0.03,347,646.0,7830.0,2025-01-13,0.17059,0.0087,0.00227,-0.0312,0.01435,0.00055,4,-0.01,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9578089203433896,0.8889525547289273,0.0099999999999999,74.46824865427067,-0.0208013161392562,0.0297179084205282,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00607000,2025-01-17,607.0,call,0.03,0.03,0.02,406,0.03,421,1557.0,7781.0,2025-01-14,0.19193,0.00891,0.00238,-0.04131,0.01272,0.00042,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.9591268573993512,1.0258151223496417,0.0099999999999999,83.17393369274942,-0.0195259456035814,0.0297587515151125,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00607000,2025-01-17,607.0,call,0.04,0.04,0.03,348,0.04,775,1848.0,8778.0,2025-01-15,0.14925,0.01706,0.00646,-0.07042,0.01855,0.00055,2,0.01,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9765733596324137,0.9258684381501416,0.01,85.90679814266458,-0.0025021941883264,0.0403496782627205,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00607000,2025-01-17,607.0,call,0.01,0.01,0.0,0,0.01,5531,2068.0,7698.0,2025-01-16,0.19056,0.00534,0.0026,-0.04564,0.00475,9e-05,1,-0.03,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9746952465377884,1.1479517808488644,0.01,85.90649882287055,-0.005110297839541,0.0100087928066234,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00607000,2025-01-17,607.0,call,0.01,0.01,0.0,0,0.01,1265,623.0,8784.0,2025-01-17,0.12273,0.00791,0.00565,-0.04221,0.00679,0.00013,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9844810825203356,0.7685034311075419,0.01,74.96235207422822,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00608000,2025-01-17,608.0,call,0.42,0.43,0.42,364,0.44,720,1150.0,11004.0,2025-01-02,0.12273,0.06801,0.00903,-0.06833,0.15563,0.01616,15,-0.11,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.961578971461246,0.6844952476915018,0.02,82.9475153602529,-0.0138287074377174,0.4360052286210814,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00608000,2025-01-17,608.0,call,0.63,0.62,0.61,777,0.63,217,1026.0,10231.0,2025-01-03,0.10306,0.10878,0.01561,-0.08716,0.21625,0.02446,14,0.21,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9736019937615644,0.6389336972234654,0.02,81.19487133198237,-0.0017888183028391,0.6362461759913519,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00608000,2025-01-17,608.0,call,1.01,0.99,0.98,457,1.0,295,4038.0,10278.0,2025-01-06,0.11358,0.16122,0.02083,-0.14175,0.25273,0.02863,11,0.38,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9792105022229648,0.7081046977375802,0.02,95.25049849818356,0.0033736529901542,1.0117418897374266,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00608000,2025-01-17,608.0,call,0.35,0.35,0.35,305,0.36,658,1523.0,9485.0,2025-01-07,0.12456,0.06647,0.01063,-0.08288,0.1257,0.01062,10,-0.66,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9681414553993628,0.6989899109604261,0.01,84.60337187302065,-0.0082824180192633,0.3550128888901349,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00608000,2025-01-17,608.0,call,0.24,0.24,0.23,245,0.25,424,1360.0,9368.0,2025-01-08,0.11693,0.053,0.00998,-0.06864,0.09999,0.00764,9,-0.1099999999999999,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.9695559049907484,0.6606214404511774,0.0199999999999999,83.35239448099335,-0.0071831158938613,0.2436792788524024,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00608000,2025-01-17,608.0,call,0.03,0.04,0.03,765,0.04,423,1279.0,9738.0,2025-01-10,0.14148,0.01041,0.00243,-0.02314,0.0222,0.00115,7,-0.21,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9547532734118008,0.7240531902307833,0.01,83.04573613828144,-0.0223296852671793,0.0399371498651503,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00608000,2025-01-17,608.0,call,0.02,0.03,0.02,699,0.03,680,571.0,9763.0,2025-01-13,0.17638,0.00845,0.00214,-0.03145,0.014,0.00054,4,-0.0099999999999999,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9562335767244038,0.9191245184541194,0.0099999999999999,74.8616914939616,-0.0208013161392562,0.0297596734476983,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00608000,2025-01-17,608.0,call,0.02,0.03,0.02,315,0.03,695,321.0,9843.0,2025-01-14,0.19849,0.00861,0.00223,-0.04143,0.01235,0.00041,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.957549346120734,1.0608765885227966,0.0099999999999999,69.06396114138542,-0.0195259456035814,0.0296248203291515,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00608000,2025-01-17,608.0,call,0.03,0.03,0.02,1048,0.03,742,719.0,9849.0,2025-01-15,0.15199,0.01299,0.00502,-0.05668,0.01468,0.00042,2,0.0099999999999999,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9749671534488076,0.942865955875645,0.0099999999999999,77.27218458164646,-0.0025021941883264,0.030307194539836,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00608000,2025-01-17,608.0,call,0.01,0.01,0.0,0,0.01,5486,1381.0,10042.0,2025-01-16,0.20138,0.00507,0.00235,-0.04599,0.00453,8e-05,1,-0.0199999999999999,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9730921293559828,1.213132502242571,0.01,84.0795606669266,-0.005110297839541,0.0099750680384992,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00608000,2025-01-17,608.0,call,0.01,0.01,0.0,0,0.01,1122,271.0,9901.0,2025-01-17,0.13401,0.00726,0.0048,-0.04269,0.00629,0.00012,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9828618702135588,0.8391358657436787,0.01,67.38243136812524,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00609000,2025-01-17,609.0,call,0.34,0.35,0.35,498,0.36,152,1086.0,5273.0,2025-01-02,0.1212,0.05743,0.00801,-0.05905,0.13641,0.01365,15,-0.0999999999999999,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.9600000240532636,0.6759620632299359,0.01,76.47991294204512,-0.0138287074377174,0.3536057774231284,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00609000,2025-01-17,609.0,call,0.51,0.51,0.5,230,0.52,359,536.0,5347.0,2025-01-03,0.10245,0.09302,0.01401,-0.07706,0.19292,0.02092,14,0.1699999999999999,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9720033041166358,0.6351519239330878,0.02,69.83248799474654,-0.0017888183028391,0.5244911393428544,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00609000,2025-01-17,609.0,call,0.82,0.81,0.8,587,0.83,522,5511.0,5451.0,2025-01-06,0.11221,0.13871,0.01907,-0.12629,0.2286,0.02464,11,0.3099999999999999,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9776026032045362,0.6995635510929202,0.0299999999999999,92.33689269420702,0.0033736529901542,0.8303595642665215,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00609000,2025-01-17,609.0,call,0.3,0.29,0.28,1601,0.3,725,1393.0,7861.0,2025-01-07,0.1244,0.05657,0.00938,-0.07284,0.11081,0.00904,10,-0.52,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9665517321556856,0.6980920433805153,0.0199999999999999,82.1504495104859,-0.0082824180192633,0.2936788247926964,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00609000,2025-01-17,609.0,call,0.18,0.19,0.18,338,0.2,448,2038.0,7847.0,2025-01-08,0.11648,0.04338,0.00854,-0.05814,0.08519,0.00626,9,-0.12,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.9679638591697456,0.6580790676794077,0.02,85.92642152682684,-0.0071831158938613,0.1927383212395468,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00609000,2025-01-17,609.0,call,0.03,0.04,0.03,637,0.04,680,418.0,9224.0,2025-01-10,0.1459,0.01012,0.0023,-0.02326,0.02165,0.00112,7,-0.15,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9531855340465928,0.7466734552917111,0.01,71.29132729726862,-0.0223296852671793,0.0398779903931091,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00609000,2025-01-17,609.0,call,0.02,0.03,0.02,224,0.03,908,295.0,9166.0,2025-01-13,0.18202,0.00819,0.00202,-0.03154,0.01362,0.00052,4,-0.0099999999999999,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9546634066476808,0.9485148250879848,0.0099999999999999,67.72895313221623,-0.0208013161392562,0.0296391917077171,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00609000,2025-01-17,609.0,call,0.02,0.01,0.01,920,0.02,655,93.0,9172.0,2025-01-14,0.18172,0.00344,0.00108,-0.01676,0.00546,0.00016,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.95597701550313,0.971245370881972,0.01,56.12042538741858,-0.0195259456035814,0.0099362853948593,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00609000,2025-01-17,609.0,call,0.04,0.03,0.02,561,0.03,1070,498.0,9162.0,2025-01-15,0.16053,0.01236,0.00455,-0.05729,0.01406,0.0004,2,0.02,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9733662221623564,0.9958436206113384,0.0099999999999999,73.01269879893741,-0.0025021941883264,0.0302691259019085,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00609000,2025-01-17,609.0,call,0.01,0.01,0.0,0,0.01,5621,944.0,8929.0,2025-01-16,0.21221,0.00483,0.00214,-0.04645,0.00435,8e-05,1,-0.03,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9714942769268268,1.2783734645987483,0.01,79.27476205620918,-0.005110297839541,0.009982466969747,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00609000,2025-01-17,609.0,call,0.01,0.01,0.0,0,0.01,1505,65.0,9392.0,2025-01-17,0.14529,0.00676,0.00416,-0.0434,0.00591,0.00011,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9812479755169848,0.9097683003798156,0.01,52.66316327062448,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00610000,2025-01-17,610.0,call,0.29,0.29,0.29,914,0.3,12,9415.0,45350.0,2025-01-02,0.12059,0.04927,0.00713,-0.05195,0.12081,0.01172,15,-0.09,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.9584262535220288,0.6725599439348017,0.01,118.98214495400688,-0.0138287074377174,0.2947084937762622,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00610000,2025-01-17,610.0,call,0.41,0.41,0.41,243,0.42,384,7502.0,44307.0,2025-01-03,0.10138,0.07793,0.0124,-0.0666,0.16896,0.01754,14,0.12,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9704098560771004,0.628518321604065,0.01,116.08906949165578,-0.0017888183028391,0.4209238144705229,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00610000,2025-01-17,610.0,call,0.66,0.67,0.66,335,0.67,95,16769.0,45672.0,2025-01-06,0.11145,0.1193,0.0173,-0.11265,0.2059,0.0212,11,0.25,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.975999975986168,0.6948253967498971,0.01,125.82386818267018,0.0033736529901542,0.6863883171058154,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00610000,2025-01-17,610.0,call,0.24,0.23,0.23,623,0.24,506,13835.0,46267.0,2025-01-07,0.12334,0.04662,0.00812,-0.06182,0.09502,0.00746,10,-0.42,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9649672211193648,0.6921436706636075,0.0099999999999999,123.70448121814997,-0.0082824180192633,0.2329237751095911,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
